Unidade,Série,Código Candidato,Data de Inscrição,Tipo
Buritis,1ª série,CL10637,05/09/2024 09:53,Matrícula nova
Ouro Preto,Infantil 3,CL10638,15/08/2024 02:11,Matrícula nova
Carlos Prates,1º ano,CL10639,30/10/2024 12:58,Matrícula nova
Castelo,3º ano,CL10640,10/01/2025 11:47,Matrícula nova
Gutierrez - EF/EM,5º ano,CL10641,19/09/2024 11:41,Matrícula nova
Belvedere,Infantil 2 bilíngue,CL10642,26/11/2024 19:31,Matrícula nova
Buritis,8º ano bilíngue,CL10643,03/10/2024 17:53,Matrícula nova
Cidade Nova,6º ano bilíngue,CL10644,13/09/2024 13:57,Matrícula nova
Carlos Prates,2º ano,CL10645,05/11/2024 11:17,Matrícula nova
Castelo,Infantil 5,CL10646,13/08/2024 18:04,Matrícula nova
Nova Suiça,Infantil 3,CL10647,09/09/2024 15:42,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL10648,29/10/2024 00:09,Matrícula nova
Gutierrez - EF/EM,1º ano,CL10649,26/10/2024 13:54,Matrícula nova
Alípio de Melo,1º ano,CL10650,11/09/2024 14:44,Matrícula nova
Pampulha,5º ano bilíngue,CL10651,18/08/2024 22:44,Rematrícula
Jaraguá,Infantil 3,CL10652,03/09/2024 20:53,Matrícula nova
Gutierrez - EI,Infantil 1,CL10653,19/08/2024 21:28,Matrícula nova
Pampulha,2º ano bilíngue,CL10654,13/10/2024 16:11,Matrícula nova
Conceição do Mato Dentro,7º ano,CL10655,13/11/2024 11:02,Matrícula nova
Jaraguá,7º ano,CL10656,25/11/2024 23:09,Matrícula nova
Ouro Preto,7º ano,CL10657,18/08/2024 22:45,Rematrícula
Carlos Prates,2º ano,CL10658,18/08/2024 22:45,Rematrícula
Alípio de Melo,1ª série,CL10659,18/08/2024 22:46,Rematrícula
Alípio de Melo,6º ano,CL10660,11/09/2024 19:39,Matrícula nova
Castelo,2º ano,CL10661,13/08/2024 23:26,Matrícula nova
Lagoa Santa,7º ano,CL10662,10/10/2024 07:43,Matrícula nova
Carajás,2º ano bilíngue,CL10663,18/08/2024 22:46,Rematrícula
Belvedere,2ª série,CL10664,18/08/2024 22:46,Rematrícula
Alípio de Melo,7º ano,CL10665,18/08/2024 22:45,Rematrícula
Castelo,1º ano,CL10666,18/08/2024 22:46,Rematrícula
Cidade Nova,1ª série,CL10667,21/01/2025 17:10,Matrícula nova
Nova Suiça,5º ano,CL10668,09/09/2024 21:10,Matrícula nova
Santa Amélia,6º ano,CL10669,27/01/2025 13:48,Matrícula nova
Buritis,7º ano bilíngue,CL10670,01/10/2024 10:48,Matrícula nova
Santa Amélia,Infantil 2,CL10671,13/10/2024 02:38,Matrícula nova
Pampulha,1º ano bilíngue,CL10672,21/10/2024 12:19,Matrícula nova
Gutierrez - EI,Infantil 5,CL10673,13/11/2024 17:25,Matrícula nova
Ouro Preto,Infantil 5,CL10674,08/01/2025 23:25,Matrícula nova
Carlos Prates,1º ano,CL10675,21/11/2024 12:03,Matrícula nova
Santa Amélia,8º ano,CL10676,18/08/2024 22:46,Rematrícula
Alípio de Melo,1ª série,CL10677,18/08/2024 22:47,Rematrícula
Castelo,1º ano,CL10678,18/08/2024 22:46,Rematrícula
Buritis,9º ano,CL10679,07/01/2025 13:39,Matrícula nova
Cidade Nova,Infantil 2 bilíngue,CL10680,02/09/2024 13:53,Matrícula nova
Cidade Nova,1ª série,CL10681,07/11/2024 20:14,Matrícula nova
Carajás,1º ano,CL10682,18/08/2024 22:46,Rematrícula
Cidade Nova,1ª série,CL10683,14/08/2024 15:13,Matrícula nova
Alípio de Melo,1ª série,CL10684,18/08/2024 22:45,Rematrícula
Nova Suiça,3º ano,CL10685,23/10/2024 23:26,Matrícula nova
Buritis,9º ano,CL10686,14/08/2024 03:40,Matrícula nova
Jardim Canadá,Infantil 3,CL10687,26/07/2024 17:08,Matrícula nova
Nova Suiça,Infantil 3,CL10688,24/10/2024 15:10,Matrícula nova
Alípio de Melo,2º ano,CL10689,29/10/2024 15:00,Matrícula nova
Carlos Prates,1ª série,CL10690,19/01/2025 20:41,Matrícula nova
Lagoa Santa,6º ano,CL10691,16/09/2024 11:23,Matrícula nova
Ouro Preto,5º ano,CL10692,18/08/2024 22:45,Rematrícula
Jardim Canadá,1º ano,CL10693,13/01/2025 18:52,Matrícula nova
Lagoa Santa,6º ano,CL10694,04/12/2024 17:16,Matrícula nova
Cidade Nova,1º ano bilíngue,CL10695,18/08/2024 22:30,Matrícula nova
Gutierrez - EF/EM,4º ano,CL10696,06/12/2024 20:03,Matrícula nova
Gutierrez - EI,Infantil 2,CL10697,13/08/2024 14:22,Matrícula nova
Carajás,9º ano,CL10698,18/08/2024 22:44,Rematrícula
Gutierrez - EF/EM,3º ano,CL10699,18/08/2024 22:47,Rematrícula
Buritis,1ª série,CL10700,20/09/2024 00:19,Matrícula nova
Castelo Manacás,1º ano,CL10701,19/12/2024 20:10,Matrícula nova
Jaraguá,8º ano,CL10702,18/08/2024 22:47,Rematrícula
Belvedere,9º ano,CL10703,18/08/2024 22:45,Rematrícula
Santa Amélia,9º ano,CL10704,18/08/2024 22:47,Rematrícula
Alípio de Melo,8º ano,CL10705,18/08/2024 22:46,Rematrícula
Santa Amélia,8º ano,CL10706,18/08/2024 22:47,Rematrícula
Ouro Preto Integral,1ª série,CL10707,18/08/2024 22:46,Rematrícula
Santa Amélia,1ª série,CL10708,28/10/2024 13:08,Matrícula nova
Gutierrez - EI,Colônia de Férias - 2ª Semana - Janeiro - Integral,CL10709,03/01/2025 18:44,Matrícula nova
Lagoa Santa,2ª série,CL10710,16/08/2024 09:57,Matrícula nova
Nova Suiça,1º ano,CL10711,30/09/2024 16:43,Matrícula nova
Conceição do Mato Dentro,1ª série,CL10712,03/09/2024 15:34,Matrícula nova
Lagoa Santa,3ª série,CL10713,03/11/2024 02:36,Matrícula nova
Jardim Canadá,3ª série,CL10714,18/08/2024 22:46,Rematrícula
Conceição do Mato Dentro,6º ano,CL10715,12/12/2024 21:11,Matrícula nova
Conceição do Mato Dentro,6º ano,CL10716,09/12/2024 12:20,Matrícula nova
Jaraguá,9º ano,CL10717,25/09/2024 23:11,Matrícula nova
Alípio de Melo,1º ano,CL10718,11/09/2024 12:48,Matrícula nova
Ouro Preto,9º ano,CL10719,18/08/2024 22:47,Rematrícula
Carajás,2ª série,CL10720,18/08/2024 22:44,Rematrícula
Ouro Preto,1ª série,CL10721,12/09/2024 20:05,Matrícula nova
Carajás,1º ano,CL10722,18/08/2024 22:46,Rematrícula
Alípio de Melo,1ª série,CL10723,03/11/2024 14:06,Matrícula nova
Castelo Manacás,5º ano,CL10724,18/08/2024 22:45,Rematrícula
Alípio de Melo,9º ano,CL10725,18/08/2024 22:44,Rematrícula
Ouro Preto,2º ano,CL10726,28/08/2024 16:29,Matrícula nova
Pampulha,Infantil 5 bilíngue,CL10727,18/08/2024 22:45,Rematrícula
Santa Amélia,3º ano,CL10728,10/09/2024 21:07,Matrícula nova
Cidade Nova,1ª série,CL10729,19/09/2024 12:21,Matrícula nova
Santa Amélia,1ª série,CL10730,05/11/2024 17:21,Matrícula nova
Lagoa Santa,Infantil 3,CL10731,18/08/2024 22:46,Rematrícula
Alípio de Melo,6º ano,CL10732,18/08/2024 22:44,Rematrícula
Castelo Manacás,1º ano,CL10733,15/08/2024 14:43,Matrícula nova
Cidade Nova,1º ano bilíngue,CL10734,13/08/2024 20:30,Matrícula nova
Carlos Prates,8º ano,CL10735,18/08/2024 22:45,Rematrícula
Santa Amélia,2º ano,CL10736,16/09/2024 23:42,Matrícula nova
Gutierrez - EF/EM,2ª série,CL10737,18/08/2024 22:44,Rematrícula
Gutierrez - EF/EM,1ª série,CL10738,18/08/2024 22:47,Rematrícula
Nova Suiça,3ª série,CL10739,16/12/2024 19:56,Matrícula nova
Nova Suiça,3º ano,CL10740,18/08/2024 22:45,Rematrícula
Cidade Nova,8º ano,CL10741,18/08/2024 22:47,Rematrícula
Carlos Prates,8º ano,CL10742,18/08/2024 22:47,Rematrícula
Santa Amélia,1ª série,CL10743,17/09/2024 10:46,Matrícula nova
Alípio de Melo,6º ano,CL10744,18/08/2024 22:44,Rematrícula
Pampulha,1º ano bilíngue,CL10745,19/01/2025 12:51,Matrícula nova
Pampulha,3º ano bilíngue,CL10746,04/02/2025 19:59,Matrícula nova
Carlos Prates,5º ano,CL10747,16/10/2024 11:17,Matrícula nova
Buritis,9º ano,CL10748,14/08/2024 16:15,Matrícula nova
Jardim Canadá,1ª série,CL10749,18/08/2024 22:47,Rematrícula
Lagoa Santa,8º ano,CL10750,04/10/2024 12:37,Matrícula nova
Ouro Preto,9º ano,CL10751,18/08/2024 22:44,Rematrícula
Ouro Preto,4º ano,CL10752,18/08/2024 22:47,Rematrícula
Gutierrez - EF/EM,1º ano,CL10753,22/10/2024 23:43,Matrícula nova
Buritis,7º ano bilíngue,CL10754,12/09/2024 09:42,Matrícula nova
Alípio de Melo,8º ano,CL10755,18/08/2024 22:46,Rematrícula
Ouro Preto,1ª série,CL10756,18/08/2024 22:45,Rematrícula
Ouro Preto,3ª série,CL10757,21/10/2024 18:03,Matrícula nova
Santa Amélia,2º ano,CL10758,09/11/2024 13:24,Matrícula nova
Lagoa Santa,8º ano,CL10759,17/11/2024 00:06,Matrícula nova
Ouro Preto,2º ano,CL10760,22/08/2024 17:58,Matrícula nova
Jardim Canadá,3º ano,CL10761,18/08/2024 22:46,Rematrícula
Gutierrez - EF/EM,1º ano,CL10762,18/08/2024 22:45,Rematrícula
Santa Amélia,1º ano,CL10763,08/09/2024 12:27,Matrícula nova
Conceição do Mato Dentro,7º ano,CL10764,18/08/2024 22:44,Rematrícula
Gutierrez - EI,Infantil 1,CL10765,24/10/2024 17:39,Matrícula nova
Castelo Manacás,5º ano,CL10766,18/08/2024 22:45,Rematrícula
Alípio de Melo,6º ano,CL10767,10/12/2024 11:03,Matrícula nova
Ouro Preto Integral,1ª série,CL10768,18/08/2024 22:45,Rematrícula
Santa Amélia,4º ano,CL10769,18/08/2024 22:44,Rematrícula
Ouro Preto,2ª série,CL10770,18/08/2024 22:45,Rematrícula
Carajás,3ª série,CL10771,18/08/2024 22:44,Rematrícula
Alípio de Melo,2ª série,CL10772,20/11/2024 09:43,Matrícula nova
Cidade Nova,4º ano bilíngue,CL10773,21/01/2025 12:13,Matrícula nova
Lagoa Santa,Infantil 2,CL10774,31/10/2024 01:08,Matrícula nova
Gutierrez - EI,Infantil 1,CL10775,14/08/2024 11:04,Matrícula nova
Lagoa Santa,9º ano,CL10776,22/01/2025 19:07,Matrícula nova
Gutierrez - EI,Infantil 1,CL10777,27/08/2024 03:06,Matrícula nova
Castelo,Infantil 4,CL10778,22/10/2024 04:05,Matrícula nova
Conceição do Mato Dentro,4º ano,CL10779,18/08/2024 22:44,Rematrícula
Pampulha,1º ano bilíngue,CL10780,10/09/2024 17:00,Matrícula nova
Conceição do Mato Dentro,Infantil 4,CL10781,05/02/2025 13:11,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL10782,25/09/2024 13:40,Matrícula nova
Cidade Nova,1º ano bilíngue,CL10783,31/08/2024 20:33,Matrícula nova
Nova Suiça,4º ano,CL10784,03/01/2025 02:59,Matrícula nova
Carlos Prates,Infantil 5,CL10785,01/12/2024 17:40,Matrícula nova
Cidade Nova,6º ano,CL10786,14/08/2024 17:00,Matrícula nova
Santa Amélia,5º ano,CL10787,16/10/2024 19:54,Matrícula nova
Lagoa Santa,7º ano,CL10788,18/08/2024 22:45,Rematrícula
Alípio de Melo,6º ano,CL10789,18/08/2024 22:44,Rematrícula
Conceição do Mato Dentro,1ª série,CL10790,14/08/2024 15:18,Matrícula nova
Nova Suiça,7º ano,CL10791,21/10/2024 15:11,Matrícula nova
Pampulha,3º ano bilíngue,CL10792,09/01/2025 10:39,Matrícula nova
Alípio de Melo,2ª série,CL10793,18/08/2024 22:46,Rematrícula
Lagoa Santa,3º ano,CL10794,29/08/2024 21:00,Matrícula nova
Gutierrez - EI,Infantil 1,CL10795,01/11/2024 17:52,Matrícula nova
Cidade Nova,2ª série,CL10796,13/08/2024 19:19,Matrícula nova
Pampulha,4º ano bilíngue,CL10797,15/10/2024 01:09,Matrícula nova
Conceição do Mato Dentro,3º ano,CL10798,18/08/2024 22:45,Rematrícula
Alípio de Melo,2ª série,CL10799,18/08/2024 22:47,Rematrícula
Carlos Prates,2ª série,CL10800,18/08/2024 22:45,Rematrícula
Cidade Nova,1ª série,CL10801,02/11/2024 23:25,Matrícula nova
Lagoa Santa,3ª série,CL10802,18/08/2024 22:46,Rematrícula
Alípio de Melo,1ª série,CL10803,18/08/2024 22:44,Rematrícula
Cidade Nova,1º ano bilíngue,CL10804,28/08/2024 16:52,Matrícula nova
Pampulha,8º ano,CL10805,18/08/2024 22:45,Rematrícula
Buritis,1ª série,CL10806,17/12/2024 17:24,Matrícula nova
Conceição do Mato Dentro,7º ano,CL10807,27/01/2025 12:47,Matrícula nova
Carajás,4º ano bilíngue,CL10808,18/08/2024 22:45,Rematrícula
Conceição do Mato Dentro,3º ano,CL10809,18/08/2024 22:46,Rematrícula
Nova Suiça,1º ano,CL10810,25/09/2024 13:12,Matrícula nova
Castelo,1º ano,CL10811,23/08/2024 03:17,Matrícula nova
Carajás,Infantil 1,CL10812,18/08/2024 22:46,Rematrícula
Lagoa Santa,7º ano,CL10813,18/08/2024 22:44,Rematrícula
Buritis,3º ano bilíngue,CL10814,23/01/2025 15:29,Matrícula nova
Buritis,9º ano,CL10815,18/08/2024 22:46,Rematrícula
Buritis,1º ano bilíngue,CL10816,12/09/2024 13:11,Matrícula nova
Carajás,2º ano bilíngue,CL10817,18/08/2024 22:46,Rematrícula
Lagoa Santa,7º ano,CL10818,31/10/2024 22:46,Matrícula nova
Lagoa Santa,9º ano,CL10819,18/08/2024 22:47,Rematrícula
Ouro Preto,1º ano,CL10820,13/08/2024 17:36,Matrícula nova
Gutierrez - EF/EM,7º ano,CL10821,29/08/2024 11:57,Matrícula nova
Conceição do Mato Dentro,6º ano,CL10822,18/08/2024 22:45,Rematrícula
Nova Suiça,Infantil 5,CL10823,10/10/2024 11:42,Matrícula nova
Santa Amélia,Infantil 5,CL10824,27/08/2024 11:17,Matrícula nova
Buritis,2ª série,CL10825,18/08/2024 22:46,Rematrícula
Lagoa Santa,3º ano,CL10826,29/08/2024 22:20,Matrícula nova
Nova Suiça,7º ano,CL10827,18/08/2024 22:45,Rematrícula
Pampulha,Infantil 5 bilíngue,CL10828,17/08/2024 15:42,Matrícula nova
Buritis,1ª série,CL10829,02/09/2024 18:17,Matrícula nova
Cidade Nova,2º ano bilíngue,CL10830,14/08/2024 21:34,Matrícula nova
Lagoa Santa,4º ano,CL10831,07/01/2025 10:23,Matrícula nova
Pampulha,5º ano bilíngue,CL10832,02/09/2024 21:22,Matrícula nova
Nova Suiça,6º ano,CL10833,26/08/2024 16:03,Matrícula nova
Alípio de Melo,Infantil 5,CL10834,18/08/2024 22:46,Rematrícula
Carlos Prates,3ª série,CL10835,13/08/2024 18:49,Matrícula nova
Santa Amélia,8º ano,CL10836,18/08/2024 22:45,Rematrícula
Jaraguá,4º ano,CL10837,21/01/2025 22:22,Matrícula nova
Nova Suiça,6º ano,CL10838,04/10/2024 10:50,Matrícula nova
Alípio de Melo,Infantil 4,CL10839,04/09/2024 06:00,Matrícula nova
Lagoa Santa,2ª série,CL10840,18/08/2024 22:44,Rematrícula
Santa Amélia,2ª série,CL10841,15/01/2025 15:55,Matrícula nova
Carajás,3ª série,CL10842,18/08/2024 22:44,Rematrícula
Buritis,9º ano,CL10843,06/11/2024 19:23,Matrícula nova
Santa Amélia,1ª série,CL10844,18/08/2024 01:37,Matrícula nova
Cidade Nova,7º ano,CL10845,14/08/2024 11:56,Matrícula nova
Carlos Prates,9º ano,CL10846,15/08/2024 23:34,Matrícula nova
Lagoa Santa,7º ano,CL10847,04/11/2024 20:18,Matrícula nova
Lagoa Santa,1º ano,CL10848,18/11/2024 14:37,Matrícula nova
Cidade Nova,1º ano bilíngue,CL10849,25/11/2024 11:43,Matrícula nova
Santa Amélia,1º ano,CL10850,15/10/2024 12:18,Matrícula nova
Santa Amélia,Infantil 3,CL10851,09/01/2025 15:54,Matrícula nova
Alípio de Melo,Infantil 5,CL10852,25/08/2024 20:08,Matrícula nova
Alípio de Melo,Infantil 5,CL10853,25/08/2024 20:31,Matrícula nova
Santa Amélia,1º ano,CL10854,25/10/2024 15:02,Matrícula nova
Castelo Manacás,2º ano,CL10855,18/08/2024 22:44,Rematrícula
Conceição do Mato Dentro,Infantil 4,CL10856,18/08/2024 22:46,Rematrícula
Lagoa Santa,1º ano,CL10857,18/08/2024 22:44,Rematrícula
Alípio de Melo,5º ano,CL10858,17/10/2024 13:40,Matrícula nova
Buritis,Infantil 4 bilíngue,CL10859,20/09/2024 23:31,Matrícula nova
Pampulha,7º ano,CL10860,03/11/2024 11:02,Matrícula nova
Pampulha,Infantil 3 bilíngue,CL10861,26/10/2024 21:15,Matrícula nova
Carlos Prates,7º ano,CL10862,07/10/2024 16:15,Matrícula nova
Nova Suiça,1ª série,CL10863,11/11/2024 19:31,Matrícula nova
Buritis,3º ano bilíngue,CL10864,16/10/2024 10:57,Matrícula nova
Buritis,1ª série,CL10865,28/08/2024 14:16,Matrícula nova
Ouro Preto,1º ano,CL10866,10/12/2024 11:42,Matrícula nova
Cidade Nova,6º ano,CL10867,11/10/2024 14:00,Matrícula nova
Alípio de Melo,Infantil 5,CL10868,18/08/2024 22:46,Rematrícula
Santa Amélia,Infantil 4,CL10869,14/08/2024 00:36,Matrícula nova
Buritis,Infantil 4 bilíngue,CL10870,03/12/2024 14:22,Matrícula nova
Buritis,Infantil 3 bilíngue,CL10871,03/11/2024 22:57,Matrícula nova
Buritis,Infantil 4 bilíngue,CL10872,13/11/2024 18:57,Matrícula nova
Ouro Preto,Infantil 5,CL10873,28/08/2024 16:32,Matrícula nova
Cidade Nova,2º ano bilíngue,CL10874,05/11/2024 10:03,Matrícula nova
Santa Amélia,1º ano,CL10875,31/10/2024 10:31,Matrícula nova
Ouro Preto,Infantil 4,CL10876,03/02/2025 15:19,Matrícula nova
Pampulha,Infantil 5 bilíngue,CL10877,18/08/2024 22:45,Rematrícula
Carlos Prates,9º ano,CL10878,18/08/2024 22:47,Rematrícula
Belvedere,2ª série,CL10879,18/08/2024 22:46,Rematrícula
Castelo,2º ano,CL10880,21/10/2024 12:52,Matrícula nova
Ouro Preto,8º ano,CL10881,06/09/2024 14:35,Matrícula nova
Ouro Preto,8º ano,CL10882,18/08/2024 22:46,Rematrícula
Santa Amélia,2ª série,CL10883,10/09/2024 12:19,Matrícula nova
Ouro Preto,Infantil 5,CL10884,23/01/2025 13:17,Matrícula nova
Santa Amélia,1º ano,CL10885,18/08/2024 22:44,Rematrícula
Pampulha,5º ano bilíngue,CL10886,02/09/2024 20:44,Matrícula nova
Carajás,2º ano bilíngue,CL10887,18/08/2024 22:45,Rematrícula
Santa Amélia,5º ano,CL10888,18/08/2024 22:46,Rematrícula
Alípio de Melo,Infantil 5,CL10889,29/08/2024 15:36,Matrícula nova
Santa Amélia,5º ano,CL10890,03/11/2024 14:34,Matrícula nova
Lagoa Santa,5º ano,CL10891,12/10/2024 01:38,Matrícula nova
Alípio de Melo,7º ano,CL10892,18/08/2024 22:45,Rematrícula
Belvedere,8º ano bilíngue,CL10893,02/09/2024 08:55,Matrícula nova
Buritis,1ª série,CL10894,23/10/2024 22:23,Matrícula nova
Alípio de Melo,8º ano,CL10895,18/08/2024 22:46,Rematrícula
Buritis,1º ano bilíngue,CL10896,24/10/2024 14:03,Matrícula nova
Carajás,2ª série,CL10897,18/08/2024 22:45,Rematrícula
Santa Amélia,Infantil 4,CL10898,28/11/2024 02:37,Matrícula nova
Buritis,6º ano,CL10899,01/10/2024 11:21,Matrícula nova
Cidade Nova,1º ano bilíngue,CL10900,28/08/2024 21:59,Matrícula nova
Carlos Prates,Infantil 3,CL10901,06/11/2024 11:56,Matrícula nova
Santa Amélia,2º ano,CL10902,21/08/2024 13:19,Matrícula nova
Lagoa Santa,5º ano,CL10903,11/10/2024 19:13,Matrícula nova
Gutierrez - EI,Infantil 2,CL10904,04/11/2024 14:53,Matrícula nova
Lagoa Santa,6º ano,CL10905,20/08/2024 11:49,Matrícula nova
Castelo,Infantil 3,CL10906,14/08/2024 16:11,Matrícula nova
Jaraguá,2ª série,CL10907,18/09/2024 18:35,Matrícula nova
Castelo,Infantil 3,CL10908,23/01/2025 03:43,Matrícula nova
Santa Amélia,4º ano,CL10909,18/08/2024 22:46,Rematrícula
Ouro Preto,4º ano,CL10910,02/10/2024 00:04,Matrícula nova
Carlos Prates,6º ano,CL10911,19/09/2024 20:16,Matrícula nova
Santa Amélia,1º ano,CL10912,04/11/2024 00:16,Matrícula nova
Cidade Nova,1º ano bilíngue,CL10913,19/09/2024 19:59,Matrícula nova
Cidade Nova,1º ano bilíngue,CL10914,25/09/2024 00:58,Matrícula nova
Alípio de Melo,7º ano,CL10915,14/08/2024 16:21,Matrícula nova
Lagoa Santa,1ª série,CL10916,12/11/2024 20:46,Matrícula nova
Cidade Nova,5º ano bilíngue,CL10917,23/11/2024 14:45,Matrícula nova
Castelo Manacás,Infantil 3,CL10918,22/12/2024 00:21,Matrícula nova
Ouro Preto,7º ano,CL10919,06/10/2024 14:02,Matrícula nova
Santa Amélia,5º ano,CL10920,18/08/2024 22:47,Rematrícula
Carajás,Infantil 4 bilíngue,CL10921,18/08/2024 22:46,Rematrícula
Belvedere,Infantil 5 bilíngue,CL10922,09/09/2024 01:18,Matrícula nova
Carajás,7º ano,CL10923,18/08/2024 22:44,Rematrícula
Cidade Nova,3º ano bilíngue,CL10924,01/10/2024 04:25,Matrícula nova
Cidade Nova,6º ano,CL10925,05/10/2024 14:45,Matrícula nova
Alípio de Melo,Infantil 3,CL10926,14/08/2024 15:07,Matrícula nova
Carajás,9º ano,CL10927,18/08/2024 22:44,Rematrícula
Alípio de Melo,Infantil 3,CL10928,08/01/2025 12:32,Matrícula nova
Buritis,Infantil 3 bilíngue,CL10929,23/10/2024 00:36,Matrícula nova
Santa Amélia,2º ano,CL10930,03/09/2024 14:18,Matrícula nova
Nova Suiça,Infantil 4,CL10931,21/10/2024 12:20,Matrícula nova
Carajás,7º ano bilíngue,CL10932,18/08/2024 22:44,Rematrícula
Conceição do Mato Dentro,4º ano,CL10933,18/08/2024 22:44,Rematrícula
Santa Amélia,4º ano,CL10934,30/11/2024 16:02,Matrícula nova
Gutierrez - EI,Infantil 1,CL10935,30/10/2024 01:26,Matrícula nova
Cidade Nova,Infantil 3 bilíngue,CL10936,08/09/2024 10:47,Matrícula nova
Santa Amélia,4º ano,CL10937,07/11/2024 23:04,Matrícula nova
Castelo Manacás,5º ano,CL10938,18/08/2024 22:44,Rematrícula
Carajás,7º ano bilíngue,CL10939,18/08/2024 22:44,Rematrícula
Nova Suiça,2º ano,CL10940,18/08/2024 22:46,Rematrícula
Jaraguá,3º ano,CL10941,18/11/2024 17:40,Matrícula nova
Gutierrez - EI,Infantil 3,CL10942,06/01/2025 19:39,Matrícula nova
Carajás,4º ano bilíngue,CL10943,18/08/2024 22:45,Rematrícula
Nova Suiça,5º ano,CL10944,18/08/2024 22:44,Rematrícula
Buritis,4º ano bilíngue,CL10945,18/08/2024 22:44,Rematrícula
Alípio de Melo,7º ano,CL10946,18/08/2024 22:44,Rematrícula
Nova Suiça,8º ano,CL10947,02/10/2024 17:46,Matrícula nova
Belvedere,8º ano bilíngue,CL10948,13/09/2024 22:49,Matrícula nova
Belvedere,1ª série,CL10949,06/11/2024 19:34,Matrícula nova
Cidade Nova,3º ano bilíngue,CL10950,24/10/2024 15:43,Matrícula nova
Santa Amélia,7º ano,CL10951,18/08/2024 22:46,Rematrícula
Jaraguá,3º ano,CL10952,18/08/2024 22:46,Rematrícula
Buritis,8º ano bilíngue,CL10953,29/10/2024 11:20,Matrícula nova
Jardim Canadá,1ª série,CL10954,18/08/2024 22:46,Rematrícula
Gutierrez - EF/EM,6º ano,CL10955,18/08/2024 22:44,Rematrícula
Alípio de Melo,3ª série,CL10956,18/08/2024 22:46,Rematrícula
Jaraguá,5º ano,CL10957,18/08/2024 22:45,Rematrícula
Carajás,1º ano bilíngue,CL10958,18/08/2024 22:47,Rematrícula
Buritis,3ª série,CL10959,22/09/2024 16:40,Matrícula nova
Buritis,Infantil 2 bilíngue,CL10960,02/09/2024 02:27,Matrícula nova
Jardim Canadá,6º ano,CL10961,18/08/2024 22:44,Rematrícula
Pampulha,3º ano bilíngue,CL10962,18/08/2024 22:46,Rematrícula
Gutierrez - EF/EM,7º ano,CL10963,04/09/2024 11:05,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL10964,07/10/2024 23:04,Matrícula nova
Carajás,Infantil 2 bilíngue,CL10965,20/12/2024 18:36,Matrícula nova
Gutierrez - EI,Infantil 1,CL10966,05/09/2024 15:19,Matrícula nova
Santa Amélia,1º ano,CL10967,11/09/2024 14:57,Matrícula nova
Nova Suiça,8º ano,CL10968,04/10/2024 11:04,Matrícula nova
Ouro Preto,5º ano,CL10969,07/01/2025 12:45,Matrícula nova
Nova Suiça,2º ano,CL10970,21/09/2024 17:45,Matrícula nova
Ouro Preto,3ª série,CL10971,18/08/2024 22:44,Rematrícula
Carlos Prates,3ª série,CL10972,18/08/2024 22:47,Rematrícula
Carajás,3ª série,CL10973,18/08/2024 22:44,Rematrícula
Gutierrez - EF/EM,2ª série,CL10974,31/01/2025 19:14,Matrícula nova
Pampulha,6º ano bilíngue,CL10975,18/08/2024 22:47,Rematrícula
Santa Amélia,Infantil 3,CL10976,16/10/2024 21:14,Matrícula nova
Ouro Preto,8º ano,CL10977,18/08/2024 22:47,Rematrícula
Carajás,4º ano bilíngue,CL10978,18/08/2024 22:44,Rematrícula
Lagoa Santa,5º ano,CL10979,25/10/2024 10:53,Matrícula nova
Nova Suiça,2ª série,CL10980,18/08/2024 22:47,Rematrícula
Buritis,Infantil 5 bilíngue,CL10981,24/08/2024 22:54,Matrícula nova
Castelo,Infantil 5,CL10982,24/01/2025 14:40,Matrícula nova
Belvedere,2ª série,CL10983,09/09/2024 21:24,Rematrícula
Ouro Preto,1º ano,CL10984,13/01/2025 21:15,Matrícula nova
Lagoa Santa,6º ano,CL10985,19/10/2024 15:27,Matrícula nova
Alípio de Melo,5º ano,CL10986,04/11/2024 02:55,Matrícula nova
Santa Amélia,2ª série,CL10987,18/08/2024 22:47,Rematrícula
Ouro Preto,1ª série,CL10988,18/08/2024 22:46,Rematrícula
Santa Amélia,1ª série,CL10989,10/10/2024 17:43,Matrícula nova
Ouro Preto,7º ano,CL10990,18/08/2024 22:46,Rematrícula
Conceição do Mato Dentro,2º ano,CL10991,05/11/2024 15:32,Matrícula nova
Jardim Canadá,8º ano,CL10992,18/08/2024 22:45,Rematrícula
Cidade Nova,6º ano bilíngue,CL10993,18/08/2024 22:45,Rematrícula
Gutierrez - EF/EM,1ª série,CL10994,11/12/2024 15:46,Matrícula nova
Buritis,6º ano,CL10995,04/09/2024 22:02,Matrícula nova
Carlos Prates,4º ano,CL10996,18/08/2024 22:46,Rematrícula
Conceição do Mato Dentro,2ª série,CL10997,18/08/2024 22:47,Rematrícula
Jaraguá,7º ano,CL10998,18/08/2024 22:46,Rematrícula
Carlos Prates,Infantil 3,CL10999,18/08/2024 22:46,Rematrícula
Pampulha,1º ano bilíngue,CL11000,03/10/2024 14:07,Matrícula nova
Alípio de Melo,6º ano,CL11001,18/08/2024 22:46,Rematrícula
Castelo,3º ano,CL11002,18/08/2024 22:46,Rematrícula
Lagoa Santa,8º ano,CL11003,18/08/2024 22:47,Rematrícula
