Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL24001,12/8/2016,3º ano bilíngue,Mais Buritis,18/08/2024 22:45,09/09/2024,Rematrícula,"66,00%",19.445
CL24002,,Infantil 4,,13/08/2024 21:29,,Matrícula nova,,
CL24003,,Infantil 4,,24/09/2024 09:07,,Matrícula nova,,
CL24004,23/10/2014,5º ano,Alípio de Melo,18/08/2024 22:47,23/09/2024,Rematrícula,"55,40%",11.84
CL24005,,Infantil 5,,08/11/2024 17:27,,Matrícula nova,,
CL24006,22/10/2015,4º ano,Alípio de Melo,13/08/2024 18:06,24/08/2024,Matrícula nova,"50,00%",12.229
CL24006,22/10/2015,4º ano,Alípio de Melo,13/08/2024 18:06,24/08/2024,Matrícula nova,"50,00%",12.229
CL24007,,Infantil 4,,12/12/2024 20:40,,Matrícula nova,,
CL24008,,Infantil 4 bilíngue,,29/10/2024 13:30,,Matrícula nova,,
CL24009,12/07/2015,4º ano,Conceição do Mato Dentro,18/08/2024 22:45,29/12/2024,Rematrícula,"43,20%",9.898
CL2401,,Infantil 2,,9/9/2024 13:31:00,,Matrícula nova,,
CL24010,,Infantil 4 bilíngue,,16/10/2024 18:31,,Matrícula nova,,
CL24011,,Infantil 3 bilíngue,,17/08/2024 17:21,,Matrícula nova,,
CL24012,,Infantil 5,,04/11/2024 10:37,,Matrícula nova,,
CL24013,19/07/2013,6º ano,Jaraguá,18/08/2024 22:44,30/10/2024,Rematrícula,"25,00%",21.877
CL24014,,2º ano bilíngue,,25/10/2024 12:28,,Matrícula nova,,
CL24015,,Infantil 5 bilíngue,,06/11/2024 02:52,,Matrícula nova,,
CL24016,,1º ano,,25/09/2024 13:25,,Matrícula nova,,
CL24017,,Infantil 4,,20/01/2025 16:22,,Matrícula nova,,
CL24018,,2º ano,,21/11/2024 19:32,,Matrícula nova,,
CL24019,,1º ano,,29/08/2024 13:07,,Matrícula nova,,
CL2402,,8º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL24020,22/7/2008,3ª série,Ouro Preto,23/09/2024 13:27,19/10/2024,Matrícula nova,"20,00%",33.692
CL24020,22/07/2008,3ª série,Ouro Preto,23/09/2024 13:27,19/10/2024,Matrícula nova,"20,00%",33.692
CL24021,,3º ano,,19/01/2025 19:59,,Matrícula nova,,
CL24022,3/3/2012,8º ano,Gutierrez,18/08/2024 22:46,01/02/2025,Rematrícula,"35,00%",22.098
CL24023,9/11/2016,3º ano,Santa Amélia,18/08/2024 22:44,11/10/2024,Rematrícula,"100,00%",0.0
CL24024,,Infantil 4,,01/11/2024 13:08,,Matrícula nova,,
CL24025,18/12/2019,Infantil 5 bilíngue,Mais Pampulha,18/08/2024 22:46,17/09/2024,Rematrícula,"60,00%",22.323
CL24026,,8º ano,,30/10/2024 12:29,,Matrícula nova,,
CL24027,,Infantil 4,,14/08/2024 01:38,,Matrícula nova,,
CL24028,,4º ano,,24/09/2024 22:49,,Matrícula nova,,
CL24029,,Infantil 3 bilíngue,,13/08/2024 18:06,,Matrícula nova,,
CL2403,01/02/2008,3ª série,Alípio de Melo,18/08/2024 22:44:00,19/09/2024,Rematrícula,"56,30%",17.011
CL24030,30/03/2020,Infantil 5 bilíngue,Carajás,18/08/2024 22:46,26/11/2024,Rematrícula,"100,00%",16.976
CL24031,,Infantil 3 bilíngue,,23/09/2024 19:58,,Matrícula nova,,
CL24032,,Infantil 4 bilíngue,,03/09/2024 02:45,,Matrícula nova,,
CL24033,16/05/2017,2º ano,Castelo Manacás,18/08/2024 22:45,25/10/2024,Rematrícula,"55,90%",11.128
CL24034,,Infantil 2 bilíngue,,19/10/2024 15:57,,Matrícula nova,,
CL24035,,Infantil 2,,11/12/2024 22:06,,Matrícula nova,,
CL24036,,3º ano,,12/09/2024 13:38,,Matrícula nova,,
CL24037,,1º ano bilíngue,,07/12/2024 17:59,,Matrícula nova,,
CL24038,,2º ano,,19/09/2024 09:50,,Matrícula nova,,
CL24039,,Infantil 3 bilíngue,,14/08/2024 15:26,,Matrícula nova,,
CL2404,,3º ano,,27/10/2024 01:34:00,,Matrícula nova,,
CL24040,21/5/2020,Infantil 4,Castelo Manacás,18/08/2024 22:45,08/10/2024,Rematrícula,"37,50%",14.42
CL24041,28/09/2012,7º ano,Mais Cidade Nova,18/08/2024 22:46,11/10/2024,Rematrícula,"68,50%",13.661
CL24042,18/01/2019,1º ano bilíngue,Carajás,18/08/2024 22:46,19/11/2024,Rematrícula,"100,00%",32.408
CL24043,02/12/2010,9º ano,Jardim Canadá,18/08/2024 22:44,17/01/2025,Rematrícula,"45,00%",19.041
CL24044,10/11/2015,4º ano,Lagoa Santa,21/10/2024 20:38,15/01/2025,Matrícula nova,"45,00%",14.279
CL24044,10/11/2015,4º ano,Lagoa Santa,21/10/2024 20:38,15/01/2025,Matrícula nova,"45,00%",14.279
CL24045,,Colônia de Férias - 3ª Semana - Janeiro - Integral,,20/01/2025 15:53,,Matrícula nova,,
CL24046,,4º ano,,23/09/2024 20:06,,Matrícula nova,,
CL24047,,2º ano bilíngue,,13/01/2025 12:01,,Matrícula nova,,
CL24048,,Infantil 4 bilíngue,,09/01/2025 20:21,,Matrícula nova,,
CL24049,,1º ano,,14/11/2024 17:01,,Matrícula nova,,
CL2405,,6º ano,,04/10/2024 02:07:00,,Matrícula nova,,
CL24050,,Infantil 3 bilíngue,,02/09/2024 21:05,,Matrícula nova,,
CL24051,,Infantil 2,,17/09/2024 14:02,,Matrícula nova,,
CL24052,,2º ano,,01/11/2024 01:46,,Matrícula nova,,
CL24053,,Infantil 5,,18/08/2024 22:46,,Rematrícula,,
CL24054,,4º ano bilíngue,,23/10/2024 00:12,,Matrícula nova,,
CL24055,,2º ano bilíngue,,23/12/2024 11:39,,Matrícula nova,,
CL24056,,1º ano,,07/09/2024 02:48,,Matrícula nova,,
CL24057,,Infantil 5,,20/10/2024 15:17,,Matrícula nova,,
CL24058,,Infantil 3,,27/11/2024 01:17,,Matrícula nova,,
CL24059,,1ª série,,02/09/2024 19:08,,Matrícula nova,,
CL2406,,5º ano bilíngue,,30/10/2024 23:02:00,,Matrícula nova,,
CL24060,,5º ano,,22/09/2024 15:31,,Matrícula nova,,
CL24061,,Infantil 3,,16/09/2024 16:51,,Matrícula nova,,
CL24062,12/12/2016,3º ano bilíngue,Mais Pampulha,18/08/2024 22:46,13/09/2024,Rematrícula,"67,30%",19.611
CL24063,,1º ano bilíngue,,28/08/2024 03:06,,Matrícula nova,,
CL24064,03/03/2016,4º ano,Ouro Preto,18/08/2024 22:46,30/12/2024,Rematrícula,"60,00%",11.905
CL24065,,2º ano bilíngue,,20/08/2024 16:09,,Matrícula nova,,
CL24066,20/3/2021,Infantil 4,Conceição do Mato Dentro,02/12/2024 19:54,02/12/2024,Matrícula nova,"100,00%",10.623
CL24066,20/03/2021,Infantil 4,Conceição do Mato Dentro,02/12/2024 19:54,02/12/2024,Matrícula nova,"100,00%",10.623
CL24067,26/05/2015,4º ano bilíngue,Carajás,18/08/2024 22:46,27/11/2024,Rematrícula,"100,00%",32.408
CL24068,,1º ano,,02/09/2024 15:10,,Matrícula nova,,
CL24069,,1º ano,,15/10/2024 22:42,,Matrícula nova,,
CL2407,,2ª série,,18/08/2024 22:45:00,,Rematrícula,,
CL24070,05/01/2020,Infantil 5,Lagoa Santa,18/08/2024 22:46,,Rematrícula,"60,00%",9.99
CL24071,,7º ano,,30/10/2024 14:24,,Matrícula nova,,
CL24072,23/08/2017,2º ano,Lagoa Santa,18/08/2024 22:45,11/09/2024,Rematrícula,"60,90%",10.737
CL24073,,Infantil 5,,22/01/2025 22:24,,Matrícula nova,,
CL24074,16/11/2018,1º ano,Santa Amélia,18/08/2024 22:45,02/10/2024,Rematrícula,"45,00%",14.847
CL24075,,Infantil 5,,19/11/2024 21:34,,Matrícula nova,,
CL24076,27/4/2019,Infantil 5 bilíngue,Carajás,18/08/2024 22:46,25/11/2024,Rematrícula,"100,00%",16.976
CL24077,,1º ano,,23/08/2024 12:07,,Matrícula nova,,
CL24078,,1º ano bilíngue,,20/08/2024 13:11,,Matrícula nova,,
CL24079,,2º ano bilíngue,,14/08/2024 15:24,,Matrícula nova,,
CL2408,,Infantil 4 bilíngue,,10/9/2024 01:09:00,,Matrícula nova,,
CL24080,,1º ano,,06/12/2024 18:41,,Matrícula nova,,
CL24081,,Infantil 1,,22/10/2024 18:20,,Matrícula nova,,
CL24082,,2º ano,,28/10/2024 13:50,,Matrícula nova,,
CL24083,10/01/2019,1º ano bilíngue,Mais Pampulha,18/08/2024 22:46,01/10/2024,Rematrícula,"67,00%",19.897
CL24084,,1º ano bilíngue,,04/11/2024 21:41,,Matrícula nova,,
CL24085,,1º ano bilíngue,,22/10/2024 14:01,,Matrícula nova,,
CL24086,,Infantil 4,,16/08/2024 08:57,,Matrícula nova,,
CL24087,09/06/2012,7º ano bilíngue,Carajás,18/08/2024 22:45,20/12/2024,Rematrícula,"100,00%",38.376
CL24088,,Infantil 2,,08/01/2025 20:39,,Matrícula nova,,
CL24089,19/3/2012,8º ano,Mais Cidade Nova,18/08/2024 22:45,10/01/2025,Rematrícula,"50,00%",22.396
CL2409,,1º ano,,26/09/2024 03:34:00,,Matrícula nova,,
CL24090,20/12/2019,Infantil 5,Jardim Canadá,18/08/2024 22:46,08/11/2024,Rematrícula,"40,00%",15.815
CL24091,,5º ano,,18/08/2024 22:45,,Rematrícula,,
CL24092,15/01/2012,8º ano,Conceição do Mato Dentro,18/08/2024 22:47,29/01/2025,Rematrícula,"21,60%",15.362
CL24093,,1º ano,,27/08/2024 19:16,,Matrícula nova,,
CL24094,23/03/2021,Infantil 2,Carlos Prates,08/01/2025 08:18,16/01/2025,Matrícula nova,"66,70%",6.676
CL24094,23/03/2021,Infantil 2,Carlos Prates,08/01/2025 08:18,16/01/2025,Matrícula nova,"66,70%",6.676
CL24095,,Infantil 2,,09/09/2024 16:11,,Matrícula nova,,
CL24096,,1º ano,,18/08/2024 01:12,,Matrícula nova,,
CL24097,5/3/2020,Infantil 5,Castelo,18/08/2024 22:45,19/09/2024,Rematrícula,"43,00%",13.312
CL24098,,4º ano bilíngue,,07/09/2024 02:00,,Matrícula nova,,
CL24099,,2º ano,,05/11/2024 03:04,,Matrícula nova,,
CL2410,,1º ano,,13/08/2024 19:27:00,,Matrícula nova,,
CL24100,30/11/2019,Infantil 5,Castelo,28/11/2024 21:05,04/12/2024,Matrícula nova,"65,00%",8.185
CL24100,30/11/2019,Infantil 5,Castelo,28/11/2024 21:05,04/12/2024,Matrícula nova,"65,00%",8.185
CL24101,14/01/2015,5º ano bilíngue,Carajás,18/08/2024 22:44,20/12/2024,Rematrícula,"100,00%",32.408
CL24102,9/5/2017,2º ano,Castelo Manacás,18/08/2024 22:45,06/01/2025,Rematrícula,"60,00%",10.826
CL24103,,Infantil 4,,24/10/2024 11:01,,Matrícula nova,,
CL24104,25/11/2019,Infantil 5,Santa Amélia,18/08/2024 22:45,26/12/2024,Rematrícula,"42,80%",13.291
CL24105,7/8/2018,4º ano,Conceição do Mato Dentro,30/08/2024 20:56,19/12/2024,Matrícula nova,"50,00%",16.387
CL24105,07/08/2018,4º ano,Conceição do Mato Dentro,30/08/2024 20:56,19/12/2024,Matrícula nova,"50,00%",16.387
CL24106,21/09/2013,6º ano,Lagoa Santa,18/08/2024 22:44,11/12/2024,Rematrícula,"50,50%",15.259
CL24107,,1º ano,,20/08/2024 16:41,,Matrícula nova,,
CL24108,,2º ano,,22/01/2025 18:30,,Matrícula nova,,
CL24109,,2º ano,,20/10/2024 02:07,,Matrícula nova,,
CL2411,,Infantil 2,,07/01/2025 18:28:00,,Matrícula nova,,
CL24110,,Infantil 5,,21/10/2024 15:47,,Matrícula nova,,
CL24111,15/9/2009,1ª série,Jardim Canadá,18/08/2024 22:47,19/10/2024,Rematrícula,"32,00%",26.299
CL24112,,2º ano bilíngue,,18/08/2024 22:44,,Rematrícula,,
CL24113,,Infantil 3,,09/10/2024 20:10,,Matrícula nova,,
CL24114,,Infantil 3,,17/10/2024 21:09,,Matrícula nova,,
CL24115,,Infantil 3,,14/09/2024 10:58,,Matrícula nova,,
CL24116,,Infantil 2 bilíngue,,30/09/2024 16:47,,Matrícula nova,,
CL24117,4/1/2017,3º ano,Conceição do Mato Dentro,25/11/2024 21:36,25/11/2024,Matrícula nova,"100,00%",11.471
CL24117,04/01/2017,3º ano,Conceição do Mato Dentro,25/11/2024 21:36,25/11/2024,Matrícula nova,"100,00%",11.471
CL24118,,1º ano,,13/01/2025 22:19,,Matrícula nova,,
CL24119,28/1/2016,4º ano,Carlos Prates,18/08/2024 22:46,30/12/2024,Rematrícula,"100,00%",401.0
CL2412,,7º ano,,23/09/2024 13:26:00,,Matrícula nova,,
CL24120,,1º ano bilíngue,,07/09/2024 00:02,,Matrícula nova,,
CL24121,,Infantil 2,,30/10/2024 23:21,,Matrícula nova,,
CL24122,17/04/2020,Infantil 4,Lagoa Santa,18/08/2024 22:46,14/01/2025,Rematrícula,"60,00%",9.62
CL24123,,Infantil 2,,07/01/2025 01:15,,Matrícula nova,,
CL24124,,6º ano bilíngue,,08/11/2024 22:44,,Matrícula nova,,
CL24125,25/6/2015,4º ano,Carajás,18/08/2024 22:45,02/12/2024,Rematrícula,"100,00%",22.238
CL24126,21/10/2018,1º ano bilíngue,Mais Belvedere,18/08/2024 22:46,02/10/2024,Rematrícula,"60,00%",22.486
CL24127,,Infantil 5,,20/09/2024 12:30,,Matrícula nova,,
CL24128,8/6/2011,9º ano,Nova Suíça,18/08/2024 22:46,21/11/2024,Rematrícula,"55,00%",15.854
CL24129,,3º ano,,21/10/2024 22:39,,Matrícula nova,,
CL2413,,8º ano,,19/9/2024 15:01:00,,Matrícula nova,,
CL24130,,5º ano,,16/09/2024 11:25,,Matrícula nova,,
CL24131,,5º ano bilíngue,,15/08/2024 21:54,,Matrícula nova,,
CL24132,,Infantil 5 bilíngue,,18/10/2024 14:49,,Matrícula nova,,
CL24133,,Infantil 3 bilíngue,,21/10/2024 13:27,,Matrícula nova,,
CL24134,,Infantil 2,,31/01/2025 01:01,,Matrícula nova,,
CL24135,,Infantil 5,,23/01/2025 13:32,,Matrícula nova,,
CL24136,,2º ano,,06/01/2025 02:22,,Matrícula nova,,
CL24137,,1º ano,,31/10/2024 16:10,,Matrícula nova,,
CL24138,,Infantil 3,,29/10/2024 13:36,,Matrícula nova,,
CL24139,,Infantil 4 bilíngue,,14/08/2024 15:57,,Matrícula nova,,
CL2414,,1º ano,,02/09/2024 13:36:00,,Matrícula nova,,
CL24140,,Infantil 1,,09/09/2024 13:53,,Matrícula nova,,
CL24141,,1º ano,,29/11/2024 05:15,,Matrícula nova,,
CL24142,,3º ano,,28/01/2025 19:42,,Matrícula nova,,
CL24143,,Infantil 4,,14/01/2025 14:10,,Matrícula nova,,
CL24144,17/11/2019,Infantil 4 bilíngue,Carajás,18/08/2024 22:46,30/11/2024,Rematrícula,"100,00%",16.976
CL24145,,2ª série,,05/09/2024 11:52,,Matrícula nova,,
CL24146,07/02/2017,3º ano bilíngue,Carajás,18/08/2024 22:45,19/12/2024,Rematrícula,"100,00%",32.408
CL24147,,6º ano bilíngue,,18/08/2024 22:45,,Rematrícula,,
CL24148,,3º ano,,12/09/2024 12:05,,Matrícula nova,,
CL24149,,Infantil 3,,03/02/2025 12:50,,Matrícula nova,,
CL2415,,1º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL24150,28/5/2010,1ª série,Lagoa Santa,18/08/2024 22:46,08/09/2024,Rematrícula,"55,00%",15.556
CL24151,14/7/2016,3º ano bilíngue,Mais Buritis,18/08/2024 22:47,02/10/2024,Rematrícula,"63,00%",20.476
CL24152,,Infantil 5,,24/01/2025 15:45,,Matrícula nova,,
CL24153,,Infantil 2,,09/10/2024 10:26,,Matrícula nova,,
CL24154,,1º ano,,18/08/2024 22:45,,Rematrícula,,
CL24155,04/10/2019,Infantil 5,Santa Amélia,30/01/2025 14:15,03/02/2025,Matrícula nova,"63,00%",7.357
CL24155,04/10/2019,Infantil 5,Santa Amélia,30/01/2025 14:15,03/02/2025,Matrícula nova,"63,00%",7.357
CL24156,,Infantil 1,,14/08/2024 15:04,,Matrícula nova,,
CL24157,,Infantil 4,,22/10/2024 11:59,,Matrícula nova,,
CL24158,29/9/2017,2º ano,Castelo Manacás,18/08/2024 22:45,21/01/2025,Rematrícula,"60,00%",10.826
CL24159,04/11/2017,2º ano,Nova Suíça,17/01/2025 16:52,23/01/2025,Matrícula nova,"100,00%",460.0
CL24159,04/11/2017,2º ano,Nova Suíça,17/01/2025 16:52,23/01/2025,Matrícula nova,"100,00%",460.0
CL2416,,1ª série,,27/9/2024 00:25:00,,Matrícula nova,,
CL24160,,Infantil 5,,10/01/2025 12:56,,Matrícula nova,,
CL24161,14/7/2012,7º ano,Ouro Preto,18/08/2024 22:46,31/10/2024,Rematrícula,"50,00%",17.818
CL24162,,2º ano,,29/08/2024 10:21,,Matrícula nova,,
CL24163,25/09/2020,Infantil 4,Castelo Manacás,18/08/2024 22:46,12/09/2024,Rematrícula,"47,00%",12.506
CL24164,,9º ano,,30/09/2024 21:24,,Matrícula nova,,
CL24165,9/4/2016,3º ano bilíngue,Mais Cidade Nova,16/10/2024 18:11,14/11/2024,Matrícula nova,"70,00%",17.183
CL24165,09/04/2016,3º ano bilíngue,Mais Cidade Nova,16/10/2024 18:11,14/11/2024,Matrícula nova,"70,00%",17.183
CL24166,,3ª série,,18/08/2024 22:47,,Rematrícula,,
CL24167,28/10/2015,4º ano,Carlos Prates,21/08/2024 02:18,01/02/2025,Matrícula nova,"70,00%",6.561
CL24167,28/10/2015,4º ano,Carlos Prates,21/08/2024 02:18,01/02/2025,Matrícula nova,"70,00%",6.561
CL24168,20/10/2016,3º ano,Jaraguá,18/08/2024 22:44,06/09/2024,Rematrícula,"56,00%",11.708
CL24169,,1º ano,,30/09/2024 19:09,,Matrícula nova,,
CL2417,01/02/2016,4º ano,Carlos Prates,18/8/2024 22:45:00,06/09/2024,Rematrícula,"41,00%",15.016
CL24170,,Infantil 2,,07/09/2024 10:21,,Matrícula nova,,
CL24171,,Infantil 4,,27/11/2024 16:26,,Matrícula nova,,
CL24172,,5º ano,,17/09/2024 00:23,,Matrícula nova,,
CL24173,,Infantil 2 bilíngue,,24/09/2024 13:36,,Matrícula nova,,
CL24174,,Infantil 5 bilíngue,,18/08/2024 22:45,,Rematrícula,,
CL24175,,1º ano bilíngue,,29/08/2024 19:39,,Matrícula nova,,
CL24176,,1º ano,,23/11/2024 21:35,,Matrícula nova,,
CL24177,,5º ano bilíngue,,18/08/2024 22:45,,Rematrícula,,
CL24178,09/11/2017,2º ano,Santa Amélia,18/08/2024 22:45,31/10/2024,Rematrícula,"50,00%",13.689
CL24179,,Infantil 3 bilíngue,,04/11/2024 01:46,,Matrícula nova,,
CL2418,,1º ano bilíngue,,04/09/2024 14:02:00,,Matrícula nova,,
CL24180,21/04/2009,1ª série,Ouro Preto,18/08/2024 22:47,28/10/2024,Rematrícula,"35,00%",24.152
CL24181,,Infantil 3,,28/09/2024 10:02,,Matrícula nova,,
CL24182,,1º ano,,13/08/2024 19:04,,Matrícula nova,,
CL24183,19/07/2016,3º ano,Castelo Manacás,18/08/2024 22:45,05/12/2024,Rematrícula,"59,00%",11.046
CL24184,,1º ano bilíngue,,24/10/2024 01:08,,Matrícula nova,,
CL24185,,Infantil 5 bilíngue,,20/11/2024 19:22,,Matrícula nova,,
CL24186,13/6/2016,3º ano bilíngue,Mais Cidade Nova,18/08/2024 22:44,01/10/2024,Rematrícula,"66,00%",21.434
CL24187,,1º ano,,20/11/2024 08:57,,Matrícula nova,,
CL24188,,Infantil 5,,14/10/2024 16:27,,Matrícula nova,,
CL24189,,1º ano,,08/09/2024 17:06,,Matrícula nova,,
CL2419,,Infantil 5 bilíngue,,01/09/2024 22:11:00,,Matrícula nova,,
CL24190,,6º ano,,20/01/2025 02:17,,Matrícula nova,,
CL24191,,Infantil 2 bilíngue,,06/10/2024 19:08,,Matrícula nova,,
CL24192,,Infantil 2,,19/08/2024 15:03,,Matrícula nova,,
CL24193,27/06/2020,Infantil 4,Nova Suíça,18/08/2024 22:46,09/10/2024,Rematrícula,"50,00%",12.486
CL24194,,1º ano,,23/09/2024 16:31,,Matrícula nova,,
CL24195,,Infantil 3 bilíngue,,13/01/2025 13:41,,Matrícula nova,,
CL24196,,1º ano,,12/01/2025 13:23,,Matrícula nova,,
CL24197,,Infantil 5,,18/08/2024 22:57,,Matrícula nova,,
CL24198,29/3/2010,9º ano,Jaraguá,18/08/2024 22:45,31/01/2025,Rematrícula,"40,00%",17.265
CL24199,12/6/2020,Infantil 4,Gutierrez,05/11/2024 23:25,10/12/2024,Matrícula nova,"55,00%",11.341
CL24199,12/06/2020,Infantil 4,Gutierrez,05/11/2024 23:25,10/12/2024,Matrícula nova,"55,00%",11.341
CL2420,,Infantil 2,,07/12/2024 17:57:00,,Matrícula nova,,
CL24200,,1º ano,,04/02/2025 16:18,,Matrícula nova,,
CL24201,,6º ano,,12/11/2024 19:31,,Matrícula nova,,
CL24202,,1º ano,,14/08/2024 16:22,,Matrícula nova,,
CL24203,,Infantil 5,,13/01/2025 02:11,,Matrícula nova,,
CL24204,,Infantil 4 bilíngue,,03/09/2024 17:40,,Matrícula nova,,
CL24205,,1º ano,,14/11/2024 16:14,,Matrícula nova,,
CL24206,,2ª série,,18/08/2024 22:45,,Rematrícula,,
CL24207,,2ª série,,18/08/2024 22:46,,Rematrícula,,
CL24208,19/8/2014,6º ano,Ouro Preto,26/08/2024 23:18,21/10/2024,Matrícula nova,"50,00%",16.996
CL24208,19/08/2014,6º ano,Ouro Preto,26/08/2024 23:18,21/10/2024,Matrícula nova,"50,00%",16.996
CL24209,5/4/2020,Infantil 4,Jaraguá,18/08/2024 22:45,25/10/2024,Rematrícula,"63,00%",9.241
CL2421,,4º ano bilíngue,,30/10/2024 01:53:00,,Matrícula nova,,
CL24210,,Infantil 2,,27/01/2025 02:37,,Matrícula nova,,
CL24211,,Infantil 4,,14/08/2024 14:49,,Matrícula nova,,
CL24212,,1º ano bilíngue,,21/11/2024 18:18,,Matrícula nova,,
CL24213,,Infantil 5 bilíngue,,02/01/2025 15:10,,Matrícula nova,,
CL24214,22/2/2021,Infantil 4 bilíngue,Carajás,18/08/2024 22:45,06/12/2024,Rematrícula,"100,00%",16.976
CL24215,,4º ano,,20/08/2024 16:25,,Matrícula nova,,
CL24216,,1º ano,,20/09/2024 19:05,,Matrícula nova,,
CL24217,,Infantil 2 bilíngue,,08/09/2024 11:55,,Matrícula nova,,
CL24218,17/03/2011,9º ano,Carajás,18/08/2024 22:45,09/12/2024,Rematrícula,"100,00%",23.427
CL24219,,Infantil 2,,23/08/2024 01:55,,Matrícula nova,,
CL2422,02/10/2019,Infantil 5,Conceição do Mato Dentro,18/8/2024 22:45:00,03/12/2024,Rematrícula,"100,00%",10.623
CL24220,,Infantil 2,,15/01/2025 16:47,,Matrícula nova,,
CL24221,,2º ano bilíngue,,01/11/2024 01:41,,Matrícula nova,,
CL24222,,Infantil 2,,14/01/2025 19:57,,Matrícula nova,,
CL24223,,Infantil 4,,29/08/2024 14:49,,Matrícula nova,,
CL24224,26/09/2020,Infantil 4 bilíngue,Carajás,18/08/2024 22:46,18/12/2024,Rematrícula,"100,00%",16.976
CL24225,,Infantil 5 bilíngue,,23/09/2024 12:36,,Matrícula nova,,
CL24226,,7º ano,,19/11/2024 01:04,,Matrícula nova,,
CL24227,,Infantil 1,,11/11/2024 15:59,,Matrícula nova,,
CL24228,,1º ano,,28/08/2024 20:24,,Matrícula nova,,
CL24229,29/12/2014,5º ano,Gutierrez,18/08/2024 22:46,21/01/2025,Rematrícula,"60,00%",11.499
CL2423,17/06/2020,Infantil 5,Nova Suíça,23/01/2025 15:15:00,24/01/2025,Matrícula nova,"60,00%",9.456
CL2423,17/06/2020,Infantil 5,Nova Suíça,23/01/2025 15:15:00,24/01/2025,Matrícula nova,"60,00%",9.456
CL24230,,1º ano bilíngue,,12/01/2025 14:37,,Matrícula nova,,
CL24231,12/9/2008,2ª série,Carlos Prates,18/08/2024 22:45,08/11/2024,Rematrícula,"41,70%",19.183
CL24232,,1º ano,,19/01/2025 22:25,,Matrícula nova,,
CL24233,,2ª série,,08/01/2025 14:46,,Matrícula nova,,
CL24234,,7º ano,,13/09/2024 23:17,,Matrícula nova,,
CL24235,,6º ano bilíngue,,12/08/2024 21:01,,Matrícula nova,,
CL24236,18/03/2011,7º ano,Carlos Prates,21/01/2025 19:04,22/01/2025,Matrícula nova,"65,00%",10.241
CL24236,18/03/2011,7º ano,Carlos Prates,21/01/2025 19:04,22/01/2025,Matrícula nova,"65,00%",10.241
CL24237,22/12/2011,8º ano,Carlos Prates,18/08/2024 22:47,19/09/2024,Rematrícula,"100,00%",0.0
CL24238,15/07/2015,4º ano bilíngue,Mais Pampulha,21/08/2024 21:45,23/11/2024,Matrícula nova,"75,00%",15.672
CL24238,15/7/2015,4º ano bilíngue,Mais Pampulha,21/08/2024 21:45,23/11/2024,Matrícula nova,"75,00%",15.672
CL24239,25/9/2012,7º ano,Nova Suíça,18/08/2024 22:46,09/12/2024,Rematrícula,"55,00%",16.07
CL2424,,1º ano,,24/08/2024 20:34:00,,Matrícula nova,,
CL24240,,1ª série,,13/08/2024 18:00,,Matrícula nova,,
CL24241,,5º ano bilíngue,,18/08/2024 22:45,,Rematrícula,,
CL24242,11/4/2013,7º ano,Lagoa Santa,18/08/2024 22:44,12/09/2024,Rematrícula,"56,30%",13.748
CL24243,,2ª série,,16/09/2024 17:04,,Matrícula nova,,
CL24244,30/11/2007,3ª série,Mais Cidade Nova,18/08/2024 22:46,17/10/2024,Rematrícula,"62,60%",20.907
CL24245,09/02/2008,3ª série,Nova Suíça,18/08/2024 22:47,09/10/2024,Rematrícula,"59,00%",19.355
CL24246,,7º ano bilíngue,,06/12/2024 11:53,,Matrícula nova,,
CL24247,,1º ano,,28/10/2024 10:01,,Matrícula nova,,
CL24248,,3ª série,,18/08/2024 22:46,,Rematrícula,,
CL24249,10/10/2010,9º ano,Mais Belvedere,22/11/2024 16:10,25/11/2024,Matrícula nova,"42,00%",25.545
CL24249,10/10/2010,9º ano,Mais Belvedere,22/11/2024 16:10,25/11/2024,Matrícula nova,"42,00%",25.545
CL2425,06/08/2012,7º ano,Nova Suíça,05/11/2024 22:14:00,09/11/2024,Matrícula nova,"55,00%",14.719
CL2425,06/08/2012,7º ano,Nova Suíça,05/11/2024 22:14:00,09/11/2024,Matrícula nova,"55,00%",14.719
CL24250,,8º ano,,31/08/2024 00:32,,Matrícula nova,,
CL24251,,3º ano,,07/10/2024 17:52,,Matrícula nova,,
CL24252,25/05/2008,3ª série,Carlos Prates,18/08/2024 22:45,23/11/2024,Rematrícula,"48,00%",19.685
CL24253,27/08/2007,3ª série,Jardim Canadá,18/08/2024 22:47,08/10/2024,Rematrícula,"40,00%",27.941
CL24254,,1ª série,,05/01/2025 12:02,,Matrícula nova,,
CL24255,19/2/2014,6º ano bilíngue,Mais Buritis,08/10/2024 12:29,21/10/2024,Matrícula nova,"55,80%",27.409
CL24255,19/02/2014,6º ano bilíngue,Mais Buritis,08/10/2024 12:29,21/10/2024,Matrícula nova,"55,80%",27.409
CL24256,15/12/2009,1ª série,Jaraguá,13/12/2024 18:39,20/12/2024,Matrícula nova,"36,00%",20.381
CL24256,15/12/2009,1ª série,Jaraguá,13/12/2024 18:39,20/12/2024,Matrícula nova,"36,00%",20.381
CL24257,16/04/2011,9º ano,Carlos Prates,18/08/2024 22:44,16/10/2024,Rematrícula,"100,00%",0.0
