Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL2355,26/08/2021,Infantil 3,Santa Amélia,5/9/2024 00:01:00,03/10/2024,Matrícula nova,"50,90%",11.12
CL23550,,6º ano,,14/10/2024 11:13,,Matrícula nova,,
CL23552,,5º ano,,01/10/2024 01:29,,Matrícula nova,,
CL23553,16/11/2017,2º ano,Conceição do Mato Dentro,13/12/2024 20:32,13/12/2024,Matrícula nova,"100,00%",11.471
CL23553,16/11/2017,2º ano,Conceição do Mato Dentro,13/12/2024 20:32,13/12/2024,Matrícula nova,"100,00%",11.471
CL23554,,4º ano,,13/08/2024 18:04,,Matrícula nova,,
CL23556,11/09/2017,2º ano bilíngue,Carajás,20/12/2024 16:29,20/12/2024,Matrícula nova,"100,00%",32.408
CL23556,11/9/2017,2º ano bilíngue,Carajás,20/12/2024 16:29,20/12/2024,Matrícula nova,"100,00%",32.408
CL23557,,1ª série,,09/01/2025 23:57,,Matrícula nova,,
CL2356,10/07/2008,1ª série,Carlos Prates,10/01/2025 20:09:00,13/01/2025,Matrícula nova,"70,00%",10.222
CL2356,10/07/2008,1ª série,Carlos Prates,10/01/2025 20:09:00,13/01/2025,Matrícula nova,"70,00%",10.222
CL23560,,6º ano,,24/01/2025 18:46,,Matrícula nova,,
CL23561,,3º ano,,18/11/2024 10:43,,Matrícula nova,,
CL23564,,2º ano,,31/10/2024 19:39,,Matrícula nova,,
CL23565,,7º ano,,08/10/2024 05:57,,Matrícula nova,,
CL23566,,5º ano,,23/10/2024 09:50,,Matrícula nova,,
CL23567,,Infantil 5,,08/10/2024 10:08,,Matrícula nova,,
CL23568,04/09/2015,4º ano,Nova Suíça,29/10/2024 12:24,24/01/2025,Matrícula nova,"70,00%",9.89
CL23568,04/09/2015,4º ano,Nova Suíça,29/10/2024 12:24,24/01/2025,Matrícula nova,"70,00%",9.89
CL23569,,4º ano,,22/11/2024 12:25,,Matrícula nova,,
CL2357,,5º ano,,04/09/2024 14:48:00,,Matrícula nova,,
CL23570,,3º ano bilíngue,,30/10/2024 01:23,,Matrícula nova,,
CL23571,,Infantil 2,,20/10/2024 12:54,,Matrícula nova,,
CL23572,,9º ano,,06/09/2024 17:34,,Matrícula nova,,
CL23573,,4º ano,,04/11/2024 02:29,,Matrícula nova,,
CL23574,,1ª série,,20/09/2024 11:17,,Matrícula nova,,
CL23575,,5º ano,,12/09/2024 18:31,,Matrícula nova,,
CL23576,,Infantil 3,,15/01/2025 17:06,,Matrícula nova,,
CL23579,,1º ano,,10/12/2024 10:32,,Matrícula nova,,
CL23580,,2º ano,,27/10/2024 16:26,,Matrícula nova,,
CL23582,,3º ano,,29/10/2024 23:46,,Matrícula nova,,
CL23584,,6º ano,,30/11/2024 12:58,,Matrícula nova,,
CL23585,,1ª série,,29/10/2024 15:23,,Matrícula nova,,
CL23586,,6º ano,,22/10/2024 12:03,,Matrícula nova,,
CL23588,,6º ano,,16/10/2024 16:39,,Matrícula nova,,
CL23589,,3ª série,,15/09/2024 12:44,,Matrícula nova,,
CL23592,,3º ano bilíngue,,06/12/2024 18:32,,Matrícula nova,,
CL23593,,9º ano,,19/09/2024 12:12,,Matrícula nova,,
CL23594,,7º ano,,26/08/2024 11:39,,Matrícula nova,,
CL23595,,2ª série,,19/09/2024 11:30,,Matrícula nova,,
CL23596,,1ª série,,03/01/2025 16:45,,Matrícula nova,,
CL2360,,Infantil 2,,14/08/2024 15:42:00,,Matrícula nova,,
CL23601,20/06/2018,1º ano,Carlos Prates,18/11/2024 13:39,23/11/2024,Matrícula nova,"60,00%",10.224
CL23601,20/6/2018,1º ano,Carlos Prates,18/11/2024 13:39,23/11/2024,Matrícula nova,"60,00%",10.224
CL23602,,7º ano,,26/10/2024 10:52,,Matrícula nova,,
CL23603,,5º ano,,25/10/2024 16:31,,Matrícula nova,,
CL23607,29/7/2010,9º ano,Lagoa Santa,12/12/2024 18:01,14/12/2024,Matrícula nova,"44,00%",16.241
CL23607,29/07/2010,9º ano,Lagoa Santa,12/12/2024 18:01,14/12/2024,Matrícula nova,"44,00%",16.241
CL23608,,6º ano,,20/11/2024 23:09,,Matrícula nova,,
CL23609,,7º ano,,23/01/2025 22:32,,Matrícula nova,,
CL23610,,5º ano,,19/10/2024 16:56,,Matrícula nova,,
CL23611,,5º ano,,01/11/2024 01:31,,Matrícula nova,,
CL23613,,6º ano,,19/10/2024 19:07,,Matrícula nova,,
CL23615,,1ª série,,13/08/2024 18:07,,Matrícula nova,,
CL23616,,4º ano,,23/09/2024 11:43,,Matrícula nova,,
CL23617,,1º ano,,14/11/2024 11:35,,Matrícula nova,,
CL23618,,4º ano,,25/09/2024 14:34,,Matrícula nova,,
CL23619,,Infantil 2 bilíngue,,03/09/2024 16:22,,Matrícula nova,,
CL2362,,6º ano,,12/09/2024 19:16:00,,Matrícula nova,,
CL23620,,2º ano bilíngue,,03/09/2024 22:05,,Matrícula nova,,
CL23622,,8º ano,,14/08/2024 16:39,,Matrícula nova,,
CL23623,,1ª série,,07/01/2025 21:48,,Matrícula nova,,
CL23624,,1ª série,,27/10/2024 23:38,,Matrícula nova,,
CL23625,,3º ano,,10/09/2024 00:37,,Matrícula nova,,
CL23626,,4º ano bilíngue,,15/12/2024 16:36,,Matrícula nova,,
CL23627,,3º ano,,08/10/2024 16:19,,Matrícula nova,,
CL23630,,2º ano,,19/09/2024 09:49,,Matrícula nova,,
CL23632,,7º ano,,04/09/2024 20:14,,Matrícula nova,,
CL23633,,Infantil 2,,12/09/2024 22:53,,Matrícula nova,,
CL23634,,Infantil 2,,08/09/2024 13:04,,Matrícula nova,,
CL23635,,2º ano bilíngue,,16/10/2024 18:09,,Matrícula nova,,
CL23636,,3º ano,,10/01/2025 12:25,,Matrícula nova,,
CL23637,16/7/2014,5º ano bilíngue,Carajás,30/12/2024 14:25,30/12/2024,Matrícula nova,"100,00%",32.408
CL23637,16/07/2014,5º ano bilíngue,Carajás,30/12/2024 14:25,30/12/2024,Matrícula nova,"100,00%",32.408
CL23639,,6º ano,,07/09/2024 01:08,,Matrícula nova,,
CL2364,,4º ano,,25/09/2024 14:54:00,,Matrícula nova,,
CL23640,,8º ano,,12/09/2024 10:15,,Matrícula nova,,
CL23641,,9º ano,,23/01/2025 00:41,,Matrícula nova,,
CL23642,,1º ano,,05/10/2024 21:44,,Matrícula nova,,
CL23644,,7º ano,,10/09/2024 12:30,,Matrícula nova,,
CL23646,,2º ano,,23/12/2024 11:37,,Matrícula nova,,
CL23647,19/3/2018,2º ano,Lagoa Santa,26/12/2024 14:11,27/12/2024,Matrícula nova,"47,00%",13.327
CL23647,19/03/2018,2º ano,Lagoa Santa,26/12/2024 14:11,27/12/2024,Matrícula nova,"47,00%",13.327
CL23649,,6º ano,,13/08/2024 17:58,,Matrícula nova,,
CL2365,,8º ano,,14/08/2024 15:53:00,,Matrícula nova,,
CL23650,,5º ano bilíngue,,27/10/2024 20:47,,Matrícula nova,,
CL23652,,1º ano,,20/09/2024 13:32,,Matrícula nova,,
CL23653,,3º ano,,08/10/2024 01:02,,Matrícula nova,,
CL23654,,1ª série,,14/11/2024 12:31,,Matrícula nova,,
CL23655,,3º ano,,22/01/2025 18:17,,Matrícula nova,,
CL23656,,6º ano,,03/09/2024 01:49,,Matrícula nova,,
CL23657,18/12/2012,7º ano,Mais Buritis,05/11/2024 18:28,09/11/2024,Matrícula nova,"58,10%",15.191
CL23657,18/12/2012,7º ano,Mais Buritis,05/11/2024 18:28,09/11/2024,Matrícula nova,"58,10%",15.191
CL23658,,5º ano bilíngue,,14/08/2024 16:39,,Matrícula nova,,
CL23659,,6º ano bilíngue,,29/10/2024 11:46,,Matrícula nova,,
CL2366,,Infantil 2,,25/10/2024 05:38:00,,Matrícula nova,,
CL23660,,3º ano bilíngue,,11/10/2024 22:48,,Matrícula nova,,
CL23661,,3º ano,,28/09/2024 16:23,,Matrícula nova,,
CL23663,,2º ano bilíngue,,13/08/2024 18:00,,Matrícula nova,,
CL23665,,9º ano,,16/08/2024 12:46,,Matrícula nova,,
CL23667,,3ª série,,18/08/2024 07:24,,Matrícula nova,,
CL23668,,Infantil 5,,01/09/2024 15:13,,Matrícula nova,,
CL23669,,5º ano,,22/01/2025 21:10,,Matrícula nova,,
CL23670,,3º ano,,27/09/2024 03:36,,Matrícula nova,,
CL23672,,8º ano,,19/08/2024 16:02,,Matrícula nova,,
CL23675,,2º ano bilíngue,,24/01/2025 15:42,,Matrícula nova,,
CL23676,,8º ano,,06/01/2025 06:23,,Matrícula nova,,
CL23677,,1º ano,,31/10/2024 11:09,,Matrícula nova,,
CL23679,28/02/2019,1º ano,Castelo,09/01/2025 20:31,14/01/2025,Matrícula nova,"65,00%",8.558
CL23679,28/02/2019,1º ano,Castelo,09/01/2025 20:31,14/01/2025,Matrícula nova,"65,00%",8.558
CL2368,18/05/2012,7º ano,Carajás,17/01/2025 13:12:00,17/01/2025,Matrícula nova,"100,00%",0.0
CL2368,18/05/2012,7º ano,Carajás,17/01/2025 13:12:00,17/01/2025,Matrícula nova,"100,00%",0.0
CL23680,,9º ano,,14/08/2024 15:03,,Matrícula nova,,
CL23681,,2º ano bilíngue,,11/11/2024 22:54,,Matrícula nova,,
CL23682,,8º ano,,13/08/2024 18:50,,Matrícula nova,,
CL23683,,4º ano,,18/10/2024 03:56,,Matrícula nova,,
CL23684,,8º ano,,02/09/2024 12:32,,Matrícula nova,,
CL23685,,Infantil 3,,07/11/2024 00:53,,Matrícula nova,,
CL23686,,1ª série,,21/01/2025 10:07,,Matrícula nova,,
CL23687,,3º ano,,22/08/2024 11:51,,Matrícula nova,,
CL23688,,6º ano,,20/11/2024 02:06,,Matrícula nova,,
CL23689,,7º ano,,21/11/2024 14:13,,Matrícula nova,,
CL23690,,9º ano,,06/11/2024 01:08,,Matrícula nova,,
CL23691,,1ª série,,09/10/2024 15:25,,Matrícula nova,,
CL23692,,6º ano,,28/09/2024 02:13,,Matrícula nova,,
CL23693,,3º ano,,26/08/2024 20:32,,Matrícula nova,,
CL23694,,9º ano,,21/10/2024 03:13,,Matrícula nova,,
CL23695,,1ª série,,24/11/2024 13:13,,Matrícula nova,,
CL23696,,8º ano,,29/11/2024 21:05,,Matrícula nova,,
CL23697,,9º ano,,26/09/2024 17:22,,Matrícula nova,,
CL23698,,6º ano,,27/09/2024 18:52,,Matrícula nova,,
CL23699,,2º ano,,21/01/2025 00:44,,Matrícula nova,,
CL23700,,4º ano,,22/11/2024 17:59,,Matrícula nova,,
CL23701,,1º ano bilíngue,,13/01/2025 15:15,,Matrícula nova,,
CL23703,26/09/2019,Infantil 5,Nova Suíça,13/10/2024 20:45,07/11/2024,Matrícula nova,"55,90%",11.135
CL23703,26/09/2019,Infantil 5,Nova Suíça,13/10/2024 20:45,07/11/2024,Matrícula nova,"55,90%",11.135
CL23704,,Infantil 4 bilíngue,,13/08/2024 14:41,,Matrícula nova,,
CL23706,,Infantil 4,,02/10/2024 20:22,,Matrícula nova,,
CL23707,,1º ano,,05/11/2024 19:50,,Matrícula nova,,
CL23708,,8º ano,,25/10/2024 22:33,,Matrícula nova,,
CL23709,,Infantil 3 bilíngue,,17/10/2024 14:00,,Matrícula nova,,
CL23711,,3º ano,,02/09/2024 01:29,,Matrícula nova,,
CL23712,28/7/2014,6º ano,Nova Suíça,30/10/2024 19:21,05/11/2024,Matrícula nova,"60,00%",13.234
CL23712,28/07/2014,6º ano,Nova Suíça,30/10/2024 19:21,05/11/2024,Matrícula nova,"60,00%",13.234
CL23713,,2º ano,,14/08/2024 15:22,,Matrícula nova,,
CL23715,,8º ano,,02/10/2024 11:25,,Matrícula nova,,
CL23716,,1º ano,,20/09/2024 12:50,,Matrícula nova,,
CL23719,,Infantil 4 bilíngue,,03/09/2024 10:45,,Matrícula nova,,
CL23720,,5º ano,,07/10/2024 18:03,,Matrícula nova,,
CL23721,,Infantil 4,,29/10/2024 19:44,,Matrícula nova,,
CL23722,,4º ano,,01/02/2025 00:01,,Matrícula nova,,
CL23723,,1º ano,,30/11/2024 15:55,,Matrícula nova,,
CL23725,,2º ano,,18/08/2024 16:56,,Matrícula nova,,
CL23728,,7º ano,,01/10/2024 18:47,,Matrícula nova,,
CL23729,,5º ano,,28/10/2024 13:02,,Matrícula nova,,
CL2373,,1º ano,,13/08/2024 19:41:00,,Matrícula nova,,
CL23730,,1ª série,,07/10/2024 12:34,,Matrícula nova,,
CL23731,,6º ano bilíngue,,19/08/2024 18:18,,Matrícula nova,,
CL23733,,6º ano,,21/01/2025 18:10,,Matrícula nova,,
CL23734,,6º ano,,14/10/2024 17:11,,Matrícula nova,,
CL23735,,6º ano,,12/09/2024 15:44,,Matrícula nova,,
CL23736,,7º ano,,11/12/2024 17:34,,Matrícula nova,,
CL23738,,1ª série,,16/10/2024 11:20,,Matrícula nova,,
CL23739,,6º ano,,03/09/2024 00:16,,Matrícula nova,,
CL2374,,Infantil 4,,19/09/2024 16:19:00,,Matrícula nova,,
CL23741,,1º ano,,17/09/2024 02:55,,Matrícula nova,,
CL23742,,1ª série,,07/01/2025 11:36,,Matrícula nova,,
CL23743,,1ª série,,27/11/2024 12:34,,Matrícula nova,,
CL23744,,7º ano,,03/12/2024 23:27,,Matrícula nova,,
CL23745,,1º ano,,13/08/2024 17:54,,Matrícula nova,,
CL23746,31/03/2021,Infantil 4,Conceição do Mato Dentro,28/01/2025 14:25,31/01/2025,Matrícula nova,"75,00%",3.794
CL23746,31/03/2021,Infantil 4,Conceição do Mato Dentro,28/01/2025 14:25,31/01/2025,Matrícula nova,"75,00%",3.794
CL23747,,Infantil 4 bilíngue,,02/10/2024 03:57,,Matrícula nova,,
CL23748,,8º ano,,14/10/2024 14:04,,Matrícula nova,,
CL23749,,1º ano bilíngue,,16/08/2024 17:01,,Matrícula nova,,
CL2375,,1ª série,,14/11/2024 22:04:00,,Matrícula nova,,
CL23750,,5º ano,,24/08/2024 23:16,,Matrícula nova,,
CL23751,25/04/2020,Infantil 4 bilíngue,Carajás,27/01/2025 16:24,27/01/2025,Matrícula nova,"100,00%",15.561
CL23751,25/04/2020,Infantil 4 bilíngue,Carajás,27/01/2025 16:24,27/01/2025,Matrícula nova,"100,00%",15.561
CL23753,,Infantil 3,,04/09/2024 22:32,,Matrícula nova,,
CL23754,,2º ano,,28/09/2024 22:40,,Matrícula nova,,
CL23756,20/07/2011,8º ano,Santa Amélia,19/08/2024 11:09,28/08/2024,Matrícula nova,"48,10%",16.592
CL23756,20/07/2011,8º ano,Santa Amélia,19/08/2024 11:09,28/08/2024,Matrícula nova,"48,10%",16.592
CL23758,,1º ano,,16/08/2024 19:32,,Matrícula nova,,
CL23759,,4º ano bilíngue,,22/10/2024 23:15,,Matrícula nova,,
CL2376,,3º ano,,22/10/2024 03:22:00,,Matrícula nova,,
CL23760,,Infantil 3 bilíngue,,29/10/2024 17:57,,Matrícula nova,,
CL23761,,3ª série,,01/02/2025 14:50,,Matrícula nova,,
CL23762,,8º ano,,03/09/2024 21:43,,Matrícula nova,,
CL23763,,6º ano,,12/12/2024 16:15,,Matrícula nova,,
CL23765,,1º ano bilíngue,,03/02/2025 22:28,,Matrícula nova,,
CL23766,,6º ano,,25/01/2025 12:26,,Matrícula nova,,
CL23769,,8º ano,,22/11/2024 00:51,,Matrícula nova,,
CL2377,,6º ano,,30/08/2024 00:03:00,,Matrícula nova,,
CL23770,,1ª série,,24/09/2024 02:55,,Matrícula nova,,
CL23772,,1ª série,,30/09/2024 22:31,,Matrícula nova,,
CL23773,,2º ano bilíngue,,03/09/2024 00:58,,Matrícula nova,,
CL23774,,1ª série,,02/10/2024 21:05,,Matrícula nova,,
CL23777,,2º ano bilíngue,,12/09/2024 12:00,,Matrícula nova,,
CL23778,,Infantil 4,,03/09/2024 14:45,,Matrícula nova,,
CL2378,,1º ano,,16/10/2024 19:13:00,,Matrícula nova,,
CL23780,,6º ano bilíngue,,22/10/2024 21:49,,Matrícula nova,,
CL23781,,1ª série,,01/10/2024 09:23,,Matrícula nova,,
CL23782,,2º ano bilíngue,,29/10/2024 10:44,,Matrícula nova,,
CL23783,,3º ano,,28/08/2024 09:55,,Matrícula nova,,
CL23784,,5º ano bilíngue,,21/01/2025 13:24,,Matrícula nova,,
CL23787,,4º ano,,15/09/2024 22:24,,Matrícula nova,,
CL23788,,7º ano,,01/11/2024 13:25,,Matrícula nova,,
CL23789,,Infantil 4 bilíngue,,05/12/2024 05:19,,Matrícula nova,,
CL23792,,2º ano,,14/08/2024 17:21,,Matrícula nova,,
CL23793,,2ª série,,13/01/2025 19:51,,Matrícula nova,,
CL23796,,Infantil 3,,22/10/2024 21:46,,Matrícula nova,,
CL23797,,2º ano bilíngue,,12/09/2024 09:44,,Matrícula nova,,
CL23798,,1º ano,,16/10/2024 18:19,,Matrícula nova,,
CL23799,,1º ano bilíngue,,20/08/2024 15:42,,Matrícula nova,,
CL2380,,6º ano bilíngue,,12/11/2024 12:31:00,,Matrícula nova,,
CL23800,,5º ano bilíngue,,26/09/2024 11:13,,Matrícula nova,,
CL23803,,2º ano,,06/01/2025 18:26,,Matrícula nova,,
CL23804,,1º ano bilíngue,,18/01/2025 14:21,,Matrícula nova,,
CL23807,,Infantil 2 bilíngue,,27/01/2025 20:01,,Matrícula nova,,
CL23809,,Infantil 4,,05/12/2024 13:39,,Matrícula nova,,
CL2381,,Infantil 3,,30/01/2025 22:22:00,,Matrícula nova,,
CL23810,,1º ano,,13/08/2024 19:02,,Matrícula nova,,
CL23811,,3º ano,,07/12/2024 10:36,,Matrícula nova,,
CL23814,,Infantil 2,,21/01/2025 01:54,,Matrícula nova,,
CL23818,,Infantil 4,,13/08/2024 19:42,,Matrícula nova,,
CL23820,,2º ano,,08/09/2024 21:48,,Matrícula nova,,
CL23822,,Infantil 3,,15/01/2025 16:57,,Matrícula nova,,
CL23823,,9º ano,,22/08/2024 12:27,,Matrícula nova,,
CL23824,,2º ano,,19/08/2024 22:41,,Matrícula nova,,
CL23825,,3º ano,,29/08/2024 23:03,,Matrícula nova,,
CL23826,,1º ano,,29/08/2024 22:34,,Matrícula nova,,
CL23827,,2º ano,,22/10/2024 14:15,,Matrícula nova,,
CL23828,,3ª série,,15/08/2024 19:43,,Matrícula nova,,
CL23829,,2ª série,,28/08/2024 20:42,,Matrícula nova,,
CL2383,,4º ano,,30/10/2024 13:02:00,,Matrícula nova,,
CL23830,,8º ano,,20/08/2024 14:06,,Matrícula nova,,
CL23831,,2º ano,,27/08/2024 18:40,,Matrícula nova,,
CL23832,,1ª série,,13/08/2024 14:14,,Matrícula nova,,
CL23833,,2º ano,,06/08/2024 19:14,,Matrícula nova,,
CL23834,,2º ano bilíngue,,06/08/2024 21:14,,Matrícula nova,,
CL23835,,3º ano,,06/08/2024 21:15,,Matrícula nova,,
CL23836,,2º ano bilíngue,,06/08/2024 21:17,,Matrícula nova,,
CL23837,,Infantil 3,,29/11/2024 14:25,,Matrícula nova,,
CL23838,,1º ano,,20/08/2024 17:31,,Matrícula nova,,
CL23839,,6º ano,,16/08/2024 23:19,,Matrícula nova,,
CL23840,,7º ano,,13/08/2024 19:21,,Matrícula nova,,
CL23841,,Infantil 5,,21/08/2024 17:40,,Matrícula nova,,
CL23842,,1º ano,,04/09/2024 17:30,,Matrícula nova,,
CL23843,,1º ano,,03/09/2024 12:51,,Matrícula nova,,
CL23844,,2º ano,,05/08/2024 21:18,,Matrícula nova,,
CL23845,,2º ano,,29/08/2024 22:44,,Matrícula nova,,
CL23846,,3ª série,,15/08/2024 19:50,,Matrícula nova,,
CL23847,,2º ano,,21/08/2024 21:23,,Matrícula nova,,
CL23848,,2º ano,,30/01/2025 12:03,,Matrícula nova,,
CL23849,,1º ano,,18/10/2024 17:59,,Matrícula nova,,
CL23850,,1º ano,,13/08/2024 18:46,,Matrícula nova,,
CL23851,,3º ano,,24/08/2024 11:40,,Matrícula nova,,
CL23852,,3ª série,,24/08/2024 11:49,,Matrícula nova,,
CL23853,,3ª série,,24/08/2024 12:02,,Matrícula nova,,
CL23854,,3º ano,,07/11/2024 13:58,,Matrícula nova,,
CL23855,,1º ano,,15/08/2024 19:56,,Matrícula nova,,
CL23856,,Colônia de Férias - 1ª Semana - Dezembro - Integra,,05/12/2024 11:02,,Matrícula nova,,
CL23857,,1ª série,,13/08/2024 21:49,,Matrícula nova,,
CL23859,,6º ano,,05/11/2024 03:06,,Matrícula nova,,
CL2386,9/3/2010,1ª série,Santa Amélia,1/11/2024 14:01:00,12/11/2024,Matrícula nova,"65,00%",12.204
CL2386,09/03/2010,1ª série,Santa Amélia,1/11/2024 14:01:00,12/11/2024,Matrícula nova,"65,00%",12.204
CL23860,,1º ano bilíngue,,04/09/2024 18:59,,Matrícula nova,,
CL23861,,Infantil 5 bilíngue,,20/09/2024 16:36,,Matrícula nova,,
CL23862,,Infantil 4 bilíngue,,10/09/2024 11:26,,Matrícula nova,,
CL23864,,3ª série,,14/01/2025 14:39,,Matrícula nova,,
CL23865,,6º ano,,13/08/2024 17:47,,Matrícula nova,,
CL23866,,5º ano,,12/11/2024 23:21,,Matrícula nova,,
CL23868,,3º ano,,26/09/2024 15:53,,Matrícula nova,,
CL23869,,6º ano,,11/09/2024 14:07,,Matrícula nova,,
CL23870,,1º ano,,18/08/2024 22:22,,Matrícula nova,,
CL23872,,1º ano,,15/10/2024 13:35,,Matrícula nova,,
CL23873,,2ª série,,30/08/2024 13:52,,Matrícula nova,,
CL23874,,4º ano bilíngue,,28/08/2024 15:14,,Matrícula nova,,
CL23875,,6º ano,,23/01/2025 21:51,,Matrícula nova,,
CL23877,,9º ano,,18/09/2024 13:46,,Matrícula nova,,
CL23879,,1ª série,,04/10/2024 10:09,,Matrícula nova,,
CL23880,,1ª série,,14/08/2024 15:34,,Matrícula nova,,
CL23881,,2º ano bilíngue,,13/08/2024 17:12,,Matrícula nova,,
CL23882,,5º ano bilíngue,,20/09/2024 12:46,,Matrícula nova,,
CL23883,,1º ano bilíngue,,16/01/2025 14:32,,Matrícula nova,,
CL23884,,1ª série,,10/12/2024 17:23,,Matrícula nova,,
CL23887,,1ª série,,02/02/2025 23:39,,Matrícula nova,,
CL23888,,7º ano,,23/11/2024 23:21,,Matrícula nova,,
CL2389,,2º ano bilíngue,,8/10/2024 21:43:00,,Matrícula nova,,
CL23890,,8º ano,,17/09/2024 02:50,,Matrícula nova,,
CL23892,,6º ano,,07/09/2024 20:57,,Matrícula nova,,
CL23893,,6º ano,,19/08/2024 23:08,,Matrícula nova,,
CL23896,,5º ano,,26/10/2024 18:02,,Matrícula nova,,
CL23899,,Infantil 3,,15/08/2024 09:48,,Matrícula nova,,
CL2390,14/03/2020,Infantil 5,Castelo,30/10/2024 12:24:00,14/11/2024,Matrícula nova,"65,00%",8.057
CL2390,14/3/2020,Infantil 5,Castelo,30/10/2024 12:24:00,14/11/2024,Matrícula nova,"65,00%",8.057
CL23900,,6º ano,,23/01/2025 21:56,,Matrícula nova,,
CL23901,,Infantil 4,,07/10/2024 19:51,,Matrícula nova,,
CL23904,,1ª série,,08/10/2024 12:21,,Matrícula nova,,
CL23905,,Infantil 5,,13/11/2024 17:16,,Matrícula nova,,
CL23908,,Infantil 5 bilíngue,,30/10/2024 02:17,,Matrícula nova,,
CL23909,,1ª série,,22/08/2024 23:23,,Matrícula nova,,
CL2391,,Infantil 5 bilíngue,,22/10/2024 11:21:00,,Matrícula nova,,
CL23910,,8º ano,,12/10/2024 16:35,,Matrícula nova,,
CL23911,,1º ano,,25/09/2024 12:01,,Matrícula nova,,
CL23912,5/3/2019,1º ano,Lagoa Santa,14/08/2024 15:02,28/11/2024,Matrícula nova,"57,90%",10.797
CL23912,05/03/2019,1º ano,Lagoa Santa,14/08/2024 15:02,28/11/2024,Matrícula nova,"57,90%",10.797
CL23913,,1º ano,,30/10/2024 02:11,,Matrícula nova,,
CL23915,,9º ano,,26/11/2024 01:40,,Matrícula nova,,
CL23916,,3ª série,,11/09/2024 22:58,,Matrícula nova,,
CL23917,,2ª série,,31/10/2024 17:22,,Matrícula nova,,
CL23918,,8º ano,,23/01/2025 18:30,,Matrícula nova,,
CL23919,,8º ano,,19/09/2024 19:48,,Matrícula nova,,
CL2392,,5º ano,,30/8/2024 10:35:00,,Matrícula nova,,
CL23920,,2ª série,,17/09/2024 18:14,,Matrícula nova,,
CL23921,,3º ano,,30/09/2024 10:38,,Matrícula nova,,
CL23922,,2ª série,,12/12/2024 14:39,,Matrícula nova,,
CL23923,,1º ano bilíngue,,10/01/2025 11:11,,Matrícula nova,,
CL23924,,3ª série,,21/01/2025 14:56,,Matrícula nova,,
CL23925,,4º ano bilíngue,,14/08/2024 18:43,,Matrícula nova,,
CL23926,,1º ano,,30/09/2024 14:36,,Matrícula nova,,
CL23927,,2ª série,,24/01/2025 07:36,,Matrícula nova,,
CL23928,,1ª série,,05/11/2024 11:43,,Matrícula nova,,
CL23929,,8º ano,,04/11/2024 02:35,,Matrícula nova,,
CL23930,,8º ano,,13/10/2024 02:59,,Matrícula nova,,
CL23931,,Infantil 4 bilíngue,,20/08/2024 11:18,,Matrícula nova,,
CL23932,,3º ano,,19/08/2024 15:52,,Matrícula nova,,
CL23933,,1º ano,,18/08/2024 21:20,,Matrícula nova,,
CL23934,,Infantil 2,,16/10/2024 14:45,,Matrícula nova,,
CL23935,,Infantil 5 bilíngue,,25/11/2024 19:24,,Matrícula nova,,
CL23936,,8º ano,,25/11/2024 15:09,,Matrícula nova,,
CL23937,,6º ano,,20/08/2024 15:41,,Matrícula nova,,
CL23938,,Colônia de Férias - 1ª Semana - Janeiro - Meio Per,,09/01/2025 19:09,,Matrícula nova,,
CL23939,,8º ano,,16/09/2024 15:22,,Matrícula nova,,
CL23940,,9º ano,,01/10/2024 19:01,,Matrícula nova,,
CL23941,,8º ano,,26/10/2024 13:59,,Matrícula nova,,
CL23942,,1ª série,,21/01/2025 03:29,,Matrícula nova,,
CL23943,,9º ano,,25/10/2024 12:55,,Matrícula nova,,
CL23944,,1ª série,,18/09/2024 01:25,,Matrícula nova,,
CL23945,,8º ano,,06/09/2024 23:30,,Matrícula nova,,
CL23946,,Infantil 3,,05/10/2024 02:28,,Matrícula nova,,
CL23947,,1ª série,,03/01/2025 23:22,,Matrícula nova,,
CL23948,,1ª série,,09/12/2024 01:30,,Matrícula nova,,
CL23949,,1ª série,,06/01/2025 21:52,,Matrícula nova,,
CL2395,01/02/2016,4º ano,Carlos Prates,05/09/2024 14:20:00,21/09/2024,Matrícula nova,"55,00%",11.327
CL2395,01/02/2016,4º ano,Carlos Prates,05/09/2024 14:20:00,21/09/2024,Matrícula nova,"55,00%",11.327
CL23950,,1ª série,,23/10/2024 00:46,,Matrícula nova,,
CL23951,,1º ano,,21/11/2024 14:06,,Matrícula nova,,
CL23952,,8º ano,,16/01/2025 15:05,,Matrícula nova,,
CL23953,,1ª série,,03/01/2025 14:01,,Matrícula nova,,
CL23954,19/01/2018,2º ano,Ouro Preto,21/01/2025 15:51,23/01/2025,Matrícula nova,"57,00%",12.045
CL23954,19/01/2018,2º ano,Ouro Preto,21/01/2025 15:51,23/01/2025,Matrícula nova,"57,00%",12.045
CL23955,,2º ano,,04/09/2024 20:33,,Matrícula nova,,
CL23956,,2º ano bilíngue,,12/10/2024 12:45,,Matrícula nova,,
CL23957,,1º ano,,25/10/2024 09:28,,Matrícula nova,,
CL23958,,1º ano,,15/08/2024 17:11,,Matrícula nova,,
CL23959,,1º ano,,05/08/2024 17:21,,Matrícula nova,,
CL23960,,3º ano,,30/10/2024 00:05,,Matrícula nova,,
CL23961,,1º ano bilíngue,,21/01/2025 00:36,,Matrícula nova,,
